Event 0
nTracks 1001
0 : 3.02073
1 : 3.11678
2 : 1.65064
3 : 3.14896
4 : 1.0246
5 : 3.8042
6 : 3.74103
7 : 3.85556
8 : 0.491638
9 : 1.89835
10 : 5.34484
11 : 4.29529
12 : 1.42128
13 : 0.669267
14 : 5.20108
15 : 3.66262
16 : 4.83848
17 : 3.29174
18 : 6.03083
19 : 4.1056
20 : 3.59316
21 : 1.83843
22 : 1.54659
23 : 2.32317
24 : 3.01097
25 : 2.91836
26 : 2.92081
27 : 1.53223
28 : 5.85385
29 : 5.85549
30 : 2.46229
31 : 0.763375
32 : 1.76223
33 : 4.43993
34 : 6.15816
35 : 3.9864
36 : 1.84926
37 : 5.00637
38 : 1.24869
39 : 0.90934
40 : 0.494718
41 : 3.4788
42 : 1.56677
43 : 1.8327
44 : 3.31859
45 : 5.00969
46 : 1.91466
47 : 2.10321
48 : 5.15816
49 : 3.70127
50 : 5.70328
51 : 5.55168
52 : 0.0987154
53 : 5.93704
54 : 0.632225
55 : 5.46508
56 : 2.5516
57 : 1.34136
58 : 0.191181
59 : 0.403759
60 : 4.87267
61 : 4.62936
62 : 3.22476
63 : 1.47291
64 : 1.25278
65 : 4.90257
66 : 0.139221
67 : 4.17892
68 : 6.11382
69 : 0.273865
70 : 0.11361
71 : 6.26974
72 : 2.33038
73 : 5.55639
74 : 6.08973
75 : 2.28161
76 : 2.64136
77 : 5.67381
78 : 6.24611
79 : 2.37602
80 : 1.93442
81 : 6.22573
82 : 3.04092
83 : 5.62871
84 : 6.00964
85 : 2.97197
86 : 3.00016
87 : 1.17949
88 : 5.25566
89 : 2.18566
90 : 2.80234
91 : 5.91045
92 : 6.08068
93 : 1.31404
94 : 2.57573
95 : 2.83802
96 : 3.02174
97 : 2.52183
98 : 3.39678
99 : 4.46414
100 : 3.77889
101 : 5.57073
102 : 0.253941
103 : 2.58952
104 : 3.32618
105 : 0.434901
106 : 5.2897
107 : 3.45848
108 : 0.396137
109 : 6.02146
110 : 5.26339
111 : 4.6296
112 : 1.57932
113 : 1.71345
114 : 3.29714
115 : 2.31664
116 : 3.96258
117 : 1.4006
118 : 0.72612
119 : 5.42876
120 : 6.05073
121 : 4.6886
122 : 2.00227
123 : 3.37228
124 : 0.0379999
125 : 5.99144
126 : 0.322812
127 : 5.92105
128 : 2.48341
129 : 3.00688
130 : 5.88771
131 : 4.62724
132 : 5.37699
133 : 1.9418
134 : 0.577554
135 : 2.64727
136 : 2.89029
137 : 4.29241
138 : 5.12844
139 : 6.2256
140 : 1.13239
141 : 4.07397
142 : 2.23097
143 : 5.17018
144 : 2.27341
145 : 4.31435
146 : 5.05399
147 : 1.01519
148 : 4.64974
149 : 0.565517
150 : 4.50782
151 : 2.69186
152 : 5.54977
153 : 1.20078
154 : 2.35588
155 : 3.85119
156 : 1.18829
157 : 2.47644
158 : 2.04508
159 : 3.00057
160 : 2.37266
161 : 1.77027
162 : 3.37179
163 : 0.127725
164 : 3.65976
165 : 3.75364
166 : 3.4121
167 : 6.08706
168 : 1.1402
169 : 4.02505
170 : 3.51006
171 : 2.53854
172 : 0.725135
173 : 2.25191
174 : 2.64803
175 : 0.794728
176 : 3.33229
177 : 5.16234
178 : 0.614175
179 : 5.27794
180 : 0.7665
181 : 0.50167
182 : 2.99807
183 : 1.7179
184 : 3.63603
185 : 4.60626
186 : 2.33002
187 : 5.71521
188 : 2.81954
189 : 2.18086
190 : 5.76301
191 : 0.0201826
192 : 5.65981
193 : 4.50438
194 : 6.12926
195 : 5.52142
196 : 5.8235
197 : 5.75062
198 : 0.0733372
199 : 0.941742
200 : 3.94025
201 : 1.08895
202 : 5.99459
203 : 4.7839
204 : 3.61191
205 : 3.20488
206 : 6.1945
207 : 3.46727
208 : 1.35012
209 : 1.00486
210 : 5.52827
211 : 4.24446
212 : 3.59939
213 : 2.49069
214 : 2.21965
215 : 0.486344
216 : 4.70437
217 : 0.102127
218 : 4.56885
219 : 4.64151
220 : 2.61451
221 : 4.19143
222 : 4.47529
223 : 3.55348
224 : 1.38616
225 : 5.48612
226 : 1.3197
227 : 1.13558
228 : 5.30242
229 : 3.86296
230 : 2.53684
231 : 0.939114
232 : 4.83057
233 : 3.27444
234 : 6.19307
235 : 5.23491
236 : 0.753931
237 : 2.67718
238 : 0.548768
239 : 3.91185
240 : 0.839802
241 : 5.78301
242 : 0.507481
243 : 0.00745718
244 : 0.607562
245 : 6.03614
246 : 3.31703
247 : 3.66223
248 : 2.96511
249 : 4.47563
250 : 2.28513
251 : 4.16036
252 : 2.72255
253 : 5.79685
254 : 3.40706
255 : 6.24047
256 : 4.06331
257 : 5.55648
258 : 0.515748
259 : 0.809599
260 : 1.47507
261 : 2.42858
262 : 0.40385
263 : 1.36973
264 : 1.99609
265 : 2.01255
266 : 3.51827
267 : 2.1653
268 : 1.78218
269 : 0.924899
270 : 3.57793
271 : 0.696969
272 : 2.89056
273 : 3.85337
274 : 3.55257
275 : 2.40848
276 : 1.46148
277 : 6.11691
278 : 3.28804
279 : 3.68239
280 : 3.17055
281 : 4.35151
282 : 0.277298
283 : 1.95166
284 : 0.231287
285 : 0.098207
286 : 0.225808
287 : 0.52458
288 : 0.638224
289 : 0.646515
290 : 0.0503839
291 : 0.140473
292 : 5.03
293 : 2.44204
294 : 1.46751
295 : 1.24995
296 : 6.13237
297 : 0.83061
298 : 3.22191
299 : 5.90856
300 : 1.09718
301 : 2.98865
302 : 2.93804
303 : 6.23249
304 : 3.23272
305 : 3.44464
306 : 1.02621
307 : 5.07509
308 : 0.527288
309 : 5.27654
310 : 3.46249
311 : 4.23781
312 : 4.98884
313 : 2.0969
314 : 3.43793
315 : 1.3915
316 : 5.84782
317 : 6.12384
318 : 3.81137
319 : 2.52423
320 : 0.161534
321 : 1.28086
322 : 4.60843
323 : 1.88338
324 : 3.97789
325 : 0.903729
326 : 3.15191
327 : 3.25576
328 : 1.72765
329 : 2.19812
330 : 1.74533
331 : 4.61167
332 : 3.20583
333 : 0.511134
334 : 4.19441
335 : 4.40256
336 : 4.19826
337 : 3.69232
338 : 3.75256
339 : 2.01956
340 : 5.91633
341 : 6.16236
342 : 5.02466
343 : 1.76129
344 : 5.30003
345 : 6.19823
346 : 3.54536
